,date,nasdaq_price,nasdaq_vol,sp_500_price,gas_price,gas_vol,oil_price,oil_vol,gold_price,gold_vol,silver_price,silver_vol,platinum_price,platinum_vol,copper_price,copper_vol,bitcoin_price,bitcoin_vol,ethereum_price,ethereum_vol,apple_price,pre_day_apple_price,price_diff_apple,percent_price_diff_apple,apple_vol,pre_day_apple_vol,vol_diff_apple,percent_vol_diff_apple,tesla_price,tesla_vol,microsoft_price,pre_day_microsoft_price,price_diff_microsoft,percent_price_diff_microsoft,microsoft_vol,pre_day_microsoft_vol,vol_diff_microsoft,percent_vol_diff_microsoft,google_price,pre_day_google_price,price_diff_google,percent_price_diff_google,google_vol,pre_day_google_vol,vol_diff_google,percent_vol_diff_google,nvidia_price,pre_day_nvidia_price,price_diff_nvidia,percent_price_diff_nvidia,nvidia_vol,pre_day_nvidia_vol,vol_diff_nvidia,percent_vol_diff_nvidia,berkshire_price,berkshire_vol,netflix_price,netflix_vol,amazon_price,amazon_vol,meta_price,pre_day_meta_price,price_diff_meta,percent_price_diff_meta,meta_vol,pre_day_meta_vol,vol_diff_meta,percent_vol_diff_meta
758,2021-01-11,12902.49,196990000.0,3799.61,2.747,177250.0,52.25,394820.0,1850.8,268360.0,25.284,106000.0,1044.6,18670.0,3.5645,95190.0,35544.3,251040.0,1091.47,4190000.000000001,128.98,128.8,0.1799999999999784,0.0013975155279501994,100620000.0,91950000.0,8670000.0,0.09429037520391526,270.4,178660000.0,217.49,214.93,2.5600000000000023,0.011910854696878026,23050000.0,23250000.0,-200000.0,-0.008602150537634357,87.81,86.87,0.9399999999999977,0.010820766662829495,34810000.0,29530000.0,5280000.0,0.1788012190992212,136.21,134.85,1.3600000000000136,0.010085279940674985,51900000.0,29150000.0,22750000.0,0.7804459691252144,350050.0,170.0,499.1,3810000.0,155.71,73380000.0,256.84,251.09,5.749999999999972,0.022900155322792548,30410000.0,26450000.0,3960000.0,0.14971644612476376
759,2021-01-08,13105.2,220390000.0,3824.68,2.7,148730.0,52.24,499420.0,1835.4,443510.0,24.637,186370.0,1071.3,20390.0,3.6735,106390.0,40599.3,251290.0,1215.73,2710000.0,132.05,128.98,3.0700000000000216,0.023802139866646144,105160000.0,100620000.0,4540000.0,0.04512025442257994,293.34,225170000.0,219.62,217.49,2.1299999999999955,0.009793553726608062,22960000.0,23050000.0,-90000.0,-0.0039045553145335976,89.89,87.81,2.0799999999999983,0.02368750711764034,35480000.0,34810000.0,670000.0,0.01924734271760986,132.77,136.21,-3.4399999999999977,-0.025255120769400174,29250000.0,51900000.0,-22650000.0,-0.43641618497109824,352039.0,240.0,510.4,2970000.0,159.13,70750000.0,267.57,256.84,10.730000000000018,0.04177698177853917,18530000.0,30410000.0,-11880000.0,-0.39066096678724105
760,2021-01-07,12939.57,215740000.0,3803.79,2.729,135480.0,50.83,369290.0,1913.6,199980.0,27.261,69490.0,1124.6,12160.0,3.696,63680.0,39460.2,249600.0,1224.35,2710000.0,130.92,132.05,-1.1300000000000239,-0.008557364634608322,109580000.0,105160000.0,4420000.0,0.042031190566755416,272.01,154500000.0,218.29,219.62,-1.3300000000000125,-0.006055914761861403,27690000.0,22960000.0,4730000.0,0.20601045296167242,88.72,89.89,-1.1700000000000017,-0.01301590833240629,41940000.0,35480000.0,6460000.0,0.18207440811724918,133.44,132.77,0.6699999999999875,0.0050463207049784575,46150000.0,29250000.0,16900000.0,0.5777777777777777,350089.0,320.0,508.89,3690000.0,158.11,70290000.0,268.74,267.57,1.170000000000016,0.0043726875210226,15790000.0,18530000.0,-2740000.0,-0.14786832164058283
761,2021-01-06,12623.35,243870000.0,3748.14,2.716,144690.0,50.63,509370.0,1908.6,366610.0,27.042,129360.0,1110.2,15340.0,3.6505,93050.0,36793.2,227560.0,1207.77,3750000.0,126.6,130.92,-4.319999999999993,-0.03299725022914757,155090000.0,109580000.0,45510000.0,0.41531301332359916,251.99,134100000.0,212.25,218.29,-6.039999999999992,-0.027669613816482586,35930000.0,27690000.0,8240000.0,0.2975803539183821,86.14,88.72,-2.5799999999999983,-0.029080252479711466,46590000.0,41940000.0,4650000.0,0.11087267525035771,126.14,133.44,-7.299999999999997,-0.054706235011990345,58040000.0,46150000.0,11890000.0,0.257638136511376,346189.0,920.0,500.49,5350000.0,156.92,87900000.0,263.31,268.74,-5.430000000000007,-0.02020540299173923,24350000.0,15790000.0,8560000.0,0.5421152628245725
762,2021-01-05,12802.38,175190000.0,3726.86,2.702,149830.0,49.93,643190.0,1954.4,201950.0,27.64,67460.0,1119.6,15800.0,3.6395,65950.0,33991.5,202130.0,1099.52,3250000.0,131.01,126.6,4.409999999999997,0.0348341232227487,97670000.0,155090000.0,-57420000.0,-0.3702366367915404,245.04,96740000.0,217.9,212.25,5.650000000000006,0.02661955241460534,23820000.0,35930000.0,-12110000.0,-0.3370442527136098,87.0,86.14,0.8599999999999994,0.009983747387973141,20360000.0,46590000.0,-26230000.0,-0.5629963511483151,134.05,126.14,7.910000000000011,0.0627081021087681,32280000.0,58040000.0,-25760000.0,-0.44383184011026877,341820.0,320.0,520.8,3130000.0,160.93,53110000.0,270.97,263.31,7.660000000000025,0.029091185294899624,9870000.0,24350000.0,-14480000.0,-0.5946611909650924
763,2021-01-04,12694.67,242640000.0,3700.65,2.581,128380.0,47.62,528530.0,1946.6,273370.0,27.364,113760.0,1071.5,26650.0,3.5545,78590.0,32022.6,255270.0,1042.4,5190000.0,129.41,131.01,-1.5999999999999943,-0.012212808182581414,143300000.0,97670000.0,45630000.0,0.46718542029282273,243.26,145910000.0,217.69,217.9,-0.21000000000000796,-0.0009637448370812818,37130000.0,23820000.0,13310000.0,0.5587741393786734,86.31,87.0,-0.6899999999999977,-0.007931034482758559,37320000.0,20360000.0,16960000.0,0.8330058939096268,131.13,134.05,-2.920000000000016,-0.021782916822081444,56060000.0,32280000.0,23780000.0,0.7366790582403966,343525.0,390.0,522.86,4440000.0,159.33,88230000.0,268.94,270.97,-2.0300000000000296,-0.007491604236631422,15110000.0,9870000.0,5240000.0,0.5309017223910841
764,2020-12-31,12888.28,158540000.0,3756.07,2.539,111110.0,48.52,181890.0,1895.1,130630.0,26.412,39620.0,1079.2,8400.0,3.519,42980.0,28949.4,136690.0,735.94,1040000.0,132.69,129.41,3.280000000000001,0.02534580017000243,99120000.0,143300000.0,-44180000.0,-0.30830425680390794,235.22,148950000.0,222.42,217.69,4.72999999999999,0.021728145528044474,20940000.0,37130000.0,-16190000.0,-0.4360355507675734,87.63,86.31,1.3199999999999932,0.01529370872436564,21070000.0,37320000.0,-16250000.0,-0.43542336548767413,130.55,131.13,-0.5799999999999841,-0.00442309158849985,19240000.0,56060000.0,-36820000.0,-0.6567962896896182,347815.0,270.0,540.73,5390000.0,162.85,59140000.0,273.16,268.94,4.220000000000027,0.015691232245110598,12900000.0,15110000.0,-2210000.0,-0.14626075446724018
765,2020-12-30,12845.36,136770000.0,3732.04,2.422,81790.0,48.4,266960.0,1893.4,133660.0,26.573,47680.0,1078.5,9220.0,3.549,39010.0,28868.7,159820.0,751.8,1860000.0,133.72,132.69,1.0300000000000011,0.007762453839776917,96450000.0,99120000.0,-2670000.0,-0.02693704600484259,231.59,128540000.0,221.68,222.42,-0.7399999999999807,-0.0033270389353474705,20270000.0,20940000.0,-670000.0,-0.031996179560649485,86.81,87.63,-0.8199999999999932,-0.009357525961428692,21030000.0,21070000.0,-40000.0,-0.0018984337921215122,131.46,130.55,0.9099999999999966,0.006970509383378065,22540000.0,19240000.0,3300000.0,0.1715176715176716,345095.0,180.0,524.59,1880000.0,164.29,64190000.0,271.87,273.16,-1.2900000000000205,-0.004722506955630479,11800000.0,12900000.0,-1100000.0,-0.0852713178294574
766,2020-12-29,12843.49,155880000.0,3727.04,2.467,3270.0,48.0,213780.0,1882.9,149270.0,26.217,64310.0,1060.7,0.0,3.5535,240.0,27376.0,119570.0,731.76,1820000.0,134.87,133.72,1.1500000000000057,0.008600059826503248,121050000.0,96450000.0,24600000.0,0.255054432348367,222.0,68730000.0,224.15,221.68,2.469999999999999,0.011142186936124121,17400000.0,20270000.0,-2870000.0,-0.14158855451406016,87.89,86.81,1.0799999999999983,0.012440963022693152,19730000.0,21030000.0,-1300000.0,-0.06181645268663816,129.43,131.46,-2.030000000000001,-0.01544195953141636,17040000.0,22540000.0,-5500000.0,-0.2440106477373558,344820.0,290.0,530.87,4020000.0,166.1,97460000.0,276.78,271.87,4.909999999999968,0.018060102254753962,16379999.999999998,11800000.0,4579999.999999998,0.38813559322033875
767,2020-12-28,12838.86,144840000.0,3735.36,2.305,49280.0,47.62,238460.0,1880.4,196760.0,26.539,81410.0,1049.1,8480.0,3.57,80.0,27057.8,126980.0,730.05,2750000.0,136.69,134.87,1.8199999999999932,0.013494476162230207,124490000.0,121050000.0,3440000.0,0.028418009087153973,221.23,96840000.0,224.96,224.15,0.8100000000000023,0.0036136515726077345,17930000.0,17400000.0,530000.0,0.030459770114942497,88.7,87.89,0.8100000000000023,0.009216065536466145,27650000.0,19730000.0,7920000.0,0.40141915864166244,129.0,129.43,-0.4300000000000068,-0.0033222591362126463,21260000.0,17040000.0,4220000.0,0.2476525821596245,342601.0,490.0,519.12,2890000.0,164.2,113740000.0,277.0,276.78,0.22000000000002728,0.0007948551195897657,23300000.0,16379999.999999998,6920000.000000002,0.4224664224664225
768,2020-12-24,12711.01,72670000.0,3703.06,2.518,39990.0,48.23,167390.0,1883.2,89410.0,25.908,35140.0,1035.0,4660.0,3.5615,70.0,23736.5,104590.0,612.34,1720000.0,131.97,136.69,-4.719999999999999,-0.03453068988221519,54930000.0,124490000.0,-69560000.0,-0.5587597397381316,220.59,68600000.0,222.75,224.96,-2.210000000000008,-0.009823968705547692,10550000.0,17930000.0,-7380000.0,-0.4116006692693809,86.71,88.7,-1.990000000000009,-0.02243517474633605,9310000.0,27650000.0,-18340000.0,-0.6632911392405063,129.94,129.0,0.9399999999999977,0.007286821705426272,9790000.0,21260000.0,-11470000.0,-0.5395108184383819,340262.0,210.0,513.97,1140000.0,158.63,29040000.0,267.4,277.0,-9.600000000000023,-0.034657039711191384,6700000.0,23300000.0,-16600000.0,-0.7124463519313304
769,2020-12-23,12653.14,145400000.0,3690.01,2.608,98710.0,48.12,344310.0,1878.1,162540.0,25.921,65500.0,1023.9,8870.0,3.555,110.0,23257.9,178470.0,585.69,2200000.0,130.96,131.97,-1.009999999999991,-0.007653254527544062,88220000.0,54930000.0,33290000.0,0.6060440560713636,215.33,99520000.0,221.02,222.75,-1.7299999999999898,-0.007766554433221051,18700000.0,10550000.0,8150000.0,0.7725118483412323,86.41,86.71,-0.29999999999999716,-0.0034598085572598025,22970000.0,9310000.0,13660000.0,1.4672395273899035,130.09,129.94,0.15000000000000568,0.001154378944128176,17910000.0,9790000.0,8120000.0,0.8294177732379979,336700.0,440.0,514.48,2390000.0,159.26,41880000.0,268.11,267.4,0.7100000000000364,0.0026551982049365375,14330000.0,6700000.0,7630000.0,1.1388059701492539
770,2020-12-22,12717.56,176870000.0,3687.26,2.78,112740.0,47.02,295740.0,1870.3,176020.0,25.535,108020.0,1015.8,10800.0,3.519,440.0,23823.2,130750.0,637.47,2120000.0,131.88,130.96,0.9199999999999875,0.007025045815516107,169350000.0,88220000.0,81130000.0,0.9196327363409658,213.45,155590000.0,223.94,221.02,2.9199999999999875,0.013211474074744212,22640000.0,18700000.0,3940000.0,0.2106951871657754,86.01,86.41,-0.3999999999999915,-0.004629093854877864,20380000.0,22970000.0,-2590000.0,-0.11275576839355683,132.78,130.09,2.6899999999999977,0.02067799215927435,18630000.0,17910000.0,720000.0,0.04020100502512558,335779.0,510.0,527.33,1910000.0,160.33,47640000.0,267.09,268.11,-1.0200000000000387,-0.0038044086382456044,17340000.0,14330000.0,3010000.0,0.21004884856943473
771,2020-12-21,12690.26,216760000.0,3694.92,2.705,104270.0,47.74,27960.0,1882.8,232050.0,26.379,133740.0,1021.7,16090.0,3.5755,110.0,22728.5,154690.0,607.85,1880000.0,128.23,131.88,-3.6500000000000057,-0.027676675765847758,121250000.0,169350000.0,-48100000.0,-0.2840271626808385,216.62,174140000.0,222.59,223.94,-1.3499999999999943,-0.006028400464410111,37180000.0,22640000.0,14540000.0,0.6422261484098939,86.73,86.01,0.7199999999999989,0.008371119637251567,33970000.0,20380000.0,13590000.0,0.6668302257114818,133.32,132.78,0.539999999999992,0.004066877541798464,30230000.0,18630000.0,11600000.0,0.6226516371443909,338419.0,550.0,528.91,3890000.0,160.31,76740000.0,272.79,267.09,5.7000000000000455,0.021341120970459482,16550000.0,17340000.0,-790000.0,-0.0455594002306805
772,2020-12-18,12738.18,682510000.0,3709.41,2.7,121680.0,49.1,83710.0,1888.9,153230.0,26.033,70350.0,1049.0,4480.0,3.63,130.0,23127.9,131800.0,653.85,2630000.0,126.65,128.23,-1.579999999999984,-0.012321609607735984,192540000.0,121250000.0,71290000.0,0.5879587628865979,231.67,666380000.0,218.59,222.59,-4.0,-0.01797025922098927,63350000.0,37180000.0,26170000.0,0.7038730500268962,86.31,86.73,-0.4200000000000017,-0.004842615012106588,85260000.0,33970000.0,51290000.0,1.5098616426258462,132.72,133.32,-0.5999999999999943,-0.004500450045004434,34210000.0,30230000.0,3980000.0,0.13165729407872973,337900.0,710.0,534.45,4500000.0,160.08,119910000.0,276.4,272.79,3.609999999999957,0.013233622933391809,26690000.0,16550000.0,10140000.0,0.6126888217522659
773,2020-12-17,12752.06,178080000.0,3722.48,2.636,154240.0,48.36,96540.0,1890.4,219870.0,26.181,97950.0,1055.8,6370.0,3.6,40.0,22825.4,310740.0,643.17,3670000.0,128.7,126.65,2.049999999999983,0.0161863403079352,94360000.0,192540000.0,-98180000.0,-0.5099200166199231,218.63,168810000.0,219.42,218.59,0.8299999999999841,0.0037970629946475487,32520000.000000004,63350000.0,-30829999.999999996,-0.486661404893449,87.03,86.31,0.7199999999999989,0.008342022940563076,34880000.0,85260000.0,-50380000.0,-0.5908984283368519,133.41,132.72,0.6899999999999977,0.0051989150090416825,23140000.0,34210000.0,-11070000.0,-0.32358959368605666,339804.0,870.0,532.9,3190000.0,161.8,69490000.0,274.48,276.4,-1.919999999999959,-0.006946454413892744,16379999.999999998,26690000.0,-10310000.000000002,-0.3862869988759836
774,2020-12-16,12668.16,184130000.0,3701.17,2.677,128970.0,47.82,275330.0,1859.1,199680.0,25.052,97980.0,1040.7,7980.0,3.5575,90.0,21352.2,199810.0,637.38,3110000.0,127.81,128.7,-0.8899999999999864,-0.00691530691530684,98210000.0,94360000.0,3850000.0,0.04080118694362023,207.59,126290000.0,219.28,219.42,-0.13999999999998636,-0.0006380457569956643,35020000.0,32520000.000000004,2499999.9999999963,0.07687576875768753,87.86,87.03,0.8299999999999983,0.009536941284614464,24680000.0,34880000.0,-10200000.0,-0.2924311926605505,132.43,133.41,-0.9799999999999898,-0.007345776178697139,22310000.0,23140000.0,-830000.0,-0.03586862575626626,338500.0,660.0,524.83,3680000.0,162.05,88550000.0,275.67,274.48,1.1899999999999977,0.004335470708248357,15880000.0,16379999.999999998,-499999.99999999814,-0.030525030525030417
775,2020-12-15,12595.92,194790000.0,3694.62,2.682,137600.0,47.62,311170.0,1855.3,173610.0,24.644,62400.0,1044.1,4640.0,3.542,160.0,19434.9,98390.0,588.91,1740000.0,127.88,127.81,0.06999999999999318,0.0005476879743369079,157570000.0,98210000.0,59360000.0,0.6044191019244476,211.08,135670000.0,214.13,219.28,-5.150000000000006,-0.023485954031375433,27020000.0,35020000.0,-8000000.0,-0.22844089091947462,88.05,87.86,0.18999999999999773,0.002162531299795045,21370000.0,24680000.0,-3310000.0,-0.1341166936790924,133.6,132.43,1.1699999999999875,0.008834856150419013,19350000.0,22310000.0,-2960000.0,-0.13267593007619904,337154.0,450.0,519.78,3400000.0,158.26,66470000.0,275.55,275.67,-0.12000000000000455,-0.0004353030797693558,23980000.0,15880000.0,8100000.0,0.5100755667506298
776,2020-12-14,12462.21,206340000.0,3647.49,2.682,142940.0,46.99,403540.0,1832.1,168490.0,24.047,55680.0,1020.2,4480.0,3.524,180.0,19273.8,67110.0,586.19,1780000.0,121.78,127.88,-6.099999999999994,-0.04770096965905535,79080000.0,157570000.0,-78490000.0,-0.4981278162086692,213.28,156120000.0,214.2,214.13,0.06999999999999318,0.0003269042170643832,28800000.0,27020000.0,1780000.0,0.06587712805329393,87.61,88.05,-0.4399999999999977,-0.004997160704145354,33050000.0,21370000.0,11680000.0,0.5465605989705193,133.09,133.6,-0.5099999999999909,-0.0038173652694609705,27020000.0,19350000.0,7670000.0,0.3963824289405684,335400.0,360.0,522.42,5770000.0,157.85,83120000.0,274.19,275.55,-1.3600000000000136,-0.00493558337869715,16379999.999999998,23980000.0,-7600000.000000002,-0.31693077564637206
777,2020-12-11,12375.41,170460000.0,3663.46,2.591,177710.0,46.57,367310.0,1843.6,153800.0,24.092,50250.0,1026.3,4720.0,3.526,90.0,18023.6,111530.0,544.17,30170000.0,122.41,121.78,0.6299999999999955,0.005173263261619265,86940000.0,79080000.0,7860000.0,0.09939301972685888,203.33,139430000.0,213.26,214.2,-0.9399999999999977,-0.004388422035480843,30980000.0,28800000.0,2180000.0,0.07569444444444451,88.74,87.61,1.1299999999999955,0.012898070996461453,18630000.0,33050000.0,-14420000.0,-0.4363086232980333,130.13,133.09,-2.960000000000008,-0.0222405890750621,20930000.0,27020000.0,-6090000.0,-0.22538860103626945,340064.0,220.0,503.22,3210000.0,155.82,61290000.0,273.55,274.19,-0.6399999999999864,-0.002334147853678026,14390000.0,16379999.999999998,-1989999.9999999981,-0.12148962148962139
778,2020-12-10,12401.74,182100000.0,3668.1,2.553,215460.0,46.78,447530.0,1837.4,164800.0,24.094,58690.0,1031.7,3790.0,3.5725,80.0,18247.2,85310.0,558.13,19600000.0,123.24,122.41,0.8299999999999983,0.006780491789886378,81310000.0,86940000.0,-5630000.0,-0.0647573038877387,209.02,201250000.0,210.52,213.26,-2.7399999999999807,-0.01284816655725396,26470000.0,30980000.0,-4510000.0,-0.14557779212395094,88.38,88.74,-0.35999999999999943,-0.0040567951318458695,28690000.0,18630000.0,10060000.0,0.5399892646269457,129.72,130.13,-0.4099999999999966,-0.0031506954583877533,20780000.0,20930000.0,-150000.0,-0.007166746297181059,340500.0,280.0,501.09,3020000.0,155.07,60600000.0,277.12,273.55,3.569999999999993,0.013050630597696955,20070000.0,14390000.0,5680000.0,0.39471855455177196
779,2020-12-09,12364.64,227700000.0,3672.82,2.442,185150.0,45.52,434980.0,1838.5,219590.0,23.99,84500.0,1022.4,3150.0,3.5105,100.0,18546.0,129720.0,573.21,9100000.0,121.78,123.24,-1.4599999999999937,-0.011846802986043459,115090000.0,81310000.0,33780000.0,0.41544705448284347,201.49,213870000.0,211.8,210.52,1.2800000000000011,0.006080182405472145,32440000.0,26470000.0,5970000.0,0.22553834529656225,88.89,88.38,0.5100000000000051,0.0057705363204345606,31730000.0,28690000.0,3040000.0,0.10596026490066235,129.31,129.72,-0.4099999999999966,-0.003160653715695294,40130000.0,20780000.0,19350000.0,0.9311838306063522,340501.0,280.0,493.6,4180000.0,155.21,82020000.0,277.92,277.12,0.8000000000000114,0.0028868360277136684,25190000.0,20070000.0,5120000.0,0.25510712506228206
780,2020-12-08,12635.72,168730000.0,3702.25,2.399,177630.0,45.6,332640.0,1874.9,151790.0,24.736,58830.0,1041.0,3340.0,3.4965,90.0,18326.6,101410.0,555.05,8109999.999999999,124.38,121.78,2.5999999999999943,0.021349975365412943,82230000.0,115090000.0,-32860000.0,-0.28551568337822575,216.63,192800000.0,216.01,211.8,4.2099999999999795,0.019877242681775265,23280000.0,32440000.0,-9160000.0,-0.282367447595561,90.57,88.89,1.6799999999999926,0.018899763752953103,19940000.0,31730000.0,-11790000.0,-0.37157264418531355,133.5,129.31,4.189999999999998,0.032402753074008084,27190000.0,40130000.0,-12940000.0,-0.3224520308995764,342281.0,310.0,512.66,4230000.0,158.86,65730000.00000001,283.4,277.92,5.479999999999961,0.01971790443293009,10750000.0,25190000.0,-14440000.0,-0.5732433505359269
781,2020-12-07,12596.47,169910000.0,3691.96,2.406,236670.0,45.76,348870.0,1866.0,209040.0,24.794,83050.0,1053.5,4320.0,3.514,70.0,19170.7,61980.0,591.09,7720000.0,123.75,124.38,-0.6299999999999955,-0.005065123010130179,86710000.0,82230000.0,4480000.0,0.05448133284689294,213.92,168930000.0,214.29,216.01,-1.7199999999999989,-0.00796259432433688,24620000.0,23280000.0,1340000.0,0.05756013745704469,90.85,90.57,0.28000000000000114,0.0030915314121673365,22290000.0,19940000.0,2350000.0,0.11785356068204611,136.07,133.5,2.569999999999993,0.019250936329587853,22320000.0,27190000.0,-4870000.0,-0.17910996689959546,343539.0,650.0,515.78,4290000.0,157.9,55030000.0,285.58,283.4,2.180000000000007,0.007692307692307665,13010000.0,10750000.0,2260000.0,0.2102325581395348
782,2020-12-04,12528.48,168420000.0,3699.12,2.575,142530.0,46.26,335450.0,1840.0,171260.0,24.253,68530.0,1076.4,2740.0,3.521,60.0,18658.1,110630.0,567.91,48950000.0,122.25,123.75,-1.5,-0.012121212121212088,78260000.0,86710000.0,-8450000.0,-0.09745127436281864,199.68,88200000.0,214.36,214.29,0.0700000000000216,0.0003266601334641628,24670000.0,24620000.0,50000.0,0.002030869212022779,91.19,90.85,0.3400000000000034,0.0037424325811779013,20540000.0,22290000.0,-1750000.0,-0.0785105428443248,135.58,136.07,-0.4899999999999807,-0.0036010876754609678,20220000.0,22320000.0,-2100000.0,-0.09408602150537637,347000.0,650.0,498.31,3670000.0,158.13,58270000.0,279.7,285.58,-5.8799999999999955,-0.020589677148259655,10880000.0,13010000.0,-2130000.0,-0.16372021521906222
783,2020-12-03,12467.13,180460000.0,3666.72,2.507,269560.0,45.64,350770.0,1841.1,180360.0,24.137,73440.0,1042.0,1670.0,3.4865,90.0,19433.3,99970.0,616.32,24000000.0,122.94,122.25,0.6899999999999977,0.005644171779141116,78970000.0,78260000.0,710000.0,0.009072323025811402,197.79,127660000.0,214.24,214.36,-0.12000000000000455,-0.0005598059339428918,25120000.0,24670000.0,450000.0,0.01824077827320636,91.09,91.19,-0.09999999999999432,-0.0010966114705559526,24730000.0,20540000.0,4190000.0,0.2039922103213243,133.96,135.58,-1.6200000000000045,-0.011948664994837044,19950000.0,20220000.0,-270000.0,-0.013353115727002929,346690.0,220.0,497.52,2830000.0,159.34,57840000.0,281.85,279.7,2.150000000000034,0.007686807293528997,12920000.0,10880000.0,2040000.0,0.1875
